İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Darío Cáceres,922462,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.8142857142857,7,0,0,0,0,136,166,81.927710843373,67,76,32,5,3,50.0,9,1,2,0,0,7,35.0,1,0,15,55.555555555556,7,53.846153846154,400,0.0,0,0,0,0,0,0,6,50.0,14,0,0,3,59,1,12,6,286,3,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0.0,5,6,20,12,4,7,77.777777777778,0,76,110,0,27,0,7,0.71037177,0.0198,0.0
Elías Pereyra,922450,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.6714285714286,7,2,0,0,0,92,121,76.03305785124,37,55,28,2,2,25.0,7,5,0,0,0,3,20.0,3,2,16,47.058823529412,1,14.285714285714,462,66.666666666667,0,0,0,0,0,0,3,27.272727272727,6,0,0,2,60,1,8,3,234,7,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0.0,2,8,15,11,4,5,71.428571428571,0,40,81,0,15,0,8,0.0,0.0,0.0
Elías Pereyra,922450,Liga Profesional 2024,Liga Profesional de Fútbol,Godoy Cruz,6.6125,16,0,0,0,0,259,351,73.789173789174,130,133,57,7,5,41.666666666667,33,17,4,0,0,4,23.529411764706,3,1,52,54.736842105263,18,52.941176470588,1170,0.0,0,0,0,0,0,0,20,37.735849056604,30,1,0,8,185,4,43,19,670,14,18,1,0,13,0,1,0,0,2,0,0,0,0,0,0,13,0.0,7,12,17,53,15,22,66.666666666667,0,158,210,0,51,0,16,0.4546702,0.0615,0.0
Lucas Souto,1020523,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.8090909090909,11,1,0,0,0,278,351,79.202279202279,156,122,47,1,1,12.5,12,32,1,0,0,1,16.666666666667,6,1,17,42.5,30,63.829787234043,945,16.666666666667,0,0,0,1,0,0,11,33.333333333333,72,0,0,5,107,2,22,8,588,4,8,0,0,5,0,1,0,0,4,0,0,0,0,0,0,11,0.0,1,8,6,33,8,8,66.666666666667,0,174,177,1,31,2,11,0.0,0.0,0.0
Lucas Souto,1020523,Liga Profesional 2024,Liga Profesional de Fútbol,Huracán,6.5923076923077,13,0,0,0,0,224,320,70.0,103,122,50,1,5,35.714285714286,17,12,2,0,0,1,5.5555555555556,3,0,25,40.322580645161,20,41.666666666667,1017,0.0,0,0,0,0,0,0,11,28.205128205128,26,0,0,6,174,0,20,6,572,3,14,0,0,8,3,1,0,0,3,0,0,0,0,0,0,11,0.0,1,14,18,39,7,12,70.588235294118,0,138,200,0,27,0,13,0.13344599,0.1115,0.0
Samuel Lucero,2031183,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.6857142857143,7,0,0,0,0,104,142,73.239436619718,55,49,15,3,4,57.142857142857,9,6,1,0,0,5,33.333333333333,2,0,16,45.714285714286,14,70.0,462,0.0,0,0,0,0,0,0,2,10.526315789474,21,0,0,5,72,1,11,3,280,4,4,0,0,7,0,0,0,0,2,0,0,0,0,0,0,5,0.0,3,7,15,19,4,7,77.777777777778,0,71,71,0,11,4,9,0.0,0.0,0.0
Samuel Lucero,2031183,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.85,2,0,0,0,0,55,68,80.882352941176,42,13,5,0,0,0.0,4,2,0,0,0,0,0.0,0,0,4,100.0,8,72.727272727273,137,0.0,0,0,0,0,0,0,7,46.666666666667,8,0,1,0,17,0,7,5,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,15,1,3,75.0,0,46,22,0,7,0,2,0.00701361,0.0,0.0
Nazareno Roselli,1858462,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.7,1,0,0,0,0,4,5,80.0,4,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,12,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,4,1,0,1,0,3,0.0,0.0,0.0
Cristopher Fiermarín,881111,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.3363636363636,11,0,0,0,0,179,274,65.328467153285,151,28,8,0,0,0.0,1,0,0,0,0,0,0.0,0,0,2,100.0,6,100.0,990,0.0,0,0,0,0,0,0,62,40.25974025974,10,0,0,0,98,0,26,18,364,4,0,0,0,0,0,0,0,30,5,1,4,2,2,7,0,11,0.0,0,0,0,154,8,1,100.0,0,177,97,0,96,0,11,0.0,0.0,0.0
Cristopher Fiermarín,881111,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.88,10,0,0,0,0,261,337,77.448071216617,235,26,6,0,1,100.0,1,0,0,0,0,0,0.0,0,0,5,83.333333333333,1,100.0,900,0.0,0,0,0,0,0,0,74,50.0,7,0,0,0,78,0,37,30,433,3,0,0,0,1,0,0,0,27,1,1,5,0,0,10,0,10,0.0,0,1,0,148,17,0,0.0,0,262,75,0,85,0,10,0.00975579,0.0,-2.1402
Marcos Ledesma,757762,Liga Profesional 2024,Liga Profesional de Fútbol,Gimnasia y Esgrima,7.15,18,0,0,0,0,248,424,58.490566037736,178,70,17,0,0,0.0,3,1,0,0,0,0,0.0,0,0,7,100.0,13,100.0,1620,0.0,0,0,0,0,0,0,110,38.59649122807,20,2,0,0,181,0,17,7,631,5,0,0,0,0,0,0,0,43,9,0,8,9,9,30,1,18,0.0,0,0,0,285,11,3,100.0,0,207,217,0,177,0,18,0.02719859,0.0,1.4609
Cristian Tarragona,830717,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.925,12,6,5,3,0,208,276,75.36231884058,60,148,91,22,6,35.294117647059,7,2,3,0,0,3,37.5,30,16,21,28.0,26,42.622950819672,1024,20.0,1,1,0,0,0,0,6,46.153846153846,8,0,0,17,140,4,11,9,453,8,22,0,0,4,7,4,0,0,2,0,0,0,0,0,0,12,0.0,22,17,8,13,11,6,85.714285714286,0,68,208,0,32,2,12,0.0,0.0,0.0
Cristian Tarragona,830717,Liga Profesional 2024,Liga Profesional de Fútbol,CA Talleres,6.844,25,5,2,7,1,286,374,76.470588235294,100,189,93,16,15,42.857142857143,15,2,5,0,0,3,33.333333333333,48,17,58,40.0,39,33.333333333333,1497,10.416666666667,0,0,0,0,0,0,10,66.666666666667,12,0,0,33,224,6,14,9,704,28,29,1,0,8,8,8,0,0,1,0,0,0,0,0,0,16,0.0,16,35,9,15,12,11,73.333333333333,0,113,270,0,49,0,25,1.45134389,7.0281,0.0
Marcelo Estigarribia,943166,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.5833333333333,12,2,2,4,1,161,257,62.645914396887,38,123,81,9,1,14.285714285714,7,0,3,0,0,2,20.0,32,11,17,37.777777777778,61,58.095238095238,859,6.25,2,2,0,0,0,0,4,36.363636363636,16,0,0,6,142,7,11,6,404,9,16,0,0,1,3,5,1,0,2,0,0,0,0,0,0,10,0.0,8,7,10,11,10,5,71.428571428571,0,48,209,0,25,0,12,0.0,0.0,0.0
Marcelo Estigarribia,943166,Liga Profesional 2024,Liga Profesional de Fútbol,Atlético Tucumán,6.952,25,6,3,4,3,242,436,55.504587155963,58,186,121,20,3,27.272727272727,16,8,2,1,1,2,11.764705882353,42,18,36,32.142857142857,120,55.813953488372,1516,14.285714285714,1,0,0,0,2,0,8,30.769230769231,33,0,0,27,308,12,23,9,755,18,39,1,0,8,7,7,0,0,2,0,0,0,0,0,0,15,0.0,20,11,17,26,19,8,50.0,0,75,378,1,41,0,25,1.09730109,5.7239,0.0
Diego Diaz,2058971,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.7,5,1,2,0,0,19,28,67.857142857143,2,17,12,3,2,50.0,1,0,0,0,0,0,0.0,5,1,3,33.333333333333,0,0.0,96,20.0,0,0,0,0,0,0,0,0.0,1,0,0,0,15,0,2,1,44,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0.0,3,4,0,0,0,1,100.0,0,4,24,0,7,0,5,0.0,0.0,0.0
Agustín Colazo,1093119,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.35,4,0,0,1,0,18,27,66.666666666667,3,15,9,1,2,40.0,4,0,0,0,0,1,100.0,4,1,7,53.846153846154,5,26.315789473684,145,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,18,1,1,0,56,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,1,5,1,0,2,3,75.0,0,3,24,0,2,0,4,0.0,0.0,0.0
Misael Aguirre,2294279,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.4777777777778,9,0,0,1,0,59,71,83.098591549296,23,36,21,2,3,60.0,4,0,0,0,0,1,20.0,7,1,7,33.333333333333,3,30.0,200,0.0,0,0,0,0,0,0,1,33.333333333333,2,0,1,4,29,0,1,1,115,0,4,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,2,5,5,3,3,0,0.0,0,26,45,0,10,0,9,0.0,0.0,0.0
Julián Palacios,1005177,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.0545454545455,11,2,6,0,3,236,298,79.194630872483,77,159,104,26,10,47.619047619048,15,9,2,0,0,11,35.483870967742,21,6,44,45.360824742268,2,28.571428571429,823,9.5238095238095,0,0,0,0,0,0,8,47.058823529412,1,0,0,14,138,5,24,12,499,19,15,0,0,13,1,11,0,0,0,0,0,0,0,0,0,11,0.0,26,21,31,17,8,9,60.0,0,85,213,1,42,1,11,0.0,0.0,0.0
Julián Palacios,1005177,Super League 24/25,Stoiximan Super League,Asteras Aktor,6.9,8,0,1,0,0,65,88,73.863636363636,10,58,40,7,15,65.217391304348,5,2,0,0,0,3,21.428571428571,5,1,33,57.894736842105,2,40.0,251,0.0,0,0,1,0,0,0,5,83.333333333333,1,0,0,8,57,2,7,3,179,13,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0.0,7,23,14,6,3,3,60.0,0,14,88,0,18,0,9,0.0,0.0,0.0
Julián Palacios,1005177,Stoiximan Super League 23/24,Stoiximan Super League,Asteras Aktor,6.8636363636364,11,0,0,1,0,141,179,78.77094972067,33,111,78,7,12,75.0,6,4,3,0,0,3,21.428571428571,12,2,35,55.555555555556,4,57.142857142857,482,0.0,0,0,0,0,0,0,10,62.5,3,0,0,6,69,4,18,11,278,17,17,1,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0.0,7,16,14,16,9,5,83.333333333333,0,36,157,1,27,0,11,0.0,0.0,0.0
Augusto Solari,291279,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.55,6,0,1,1,0,58,71,81.69014084507,11,47,27,2,4,66.666666666667,5,0,0,0,0,1,20.0,5,2,9,40.909090909091,2,40.0,150,0.0,0,0,0,0,0,0,3,50.0,3,0,0,4,30,0,1,1,114,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,2,6,5,6,1,3,60.0,0,15,56,0,7,1,6,0.0,0.0,0.0
Augusto Solari,291279,Liga Profesional 2024,Liga Profesional de Fútbol,Rosario Central,6.425,8,0,0,0,0,71,100,71.0,25,46,21,2,3,21.428571428571,11,3,2,0,0,0,0.0,3,1,15,31.914893617021,6,60.0,335,0.0,0,0,0,0,0,0,5,62.5,4,0,0,6,57,1,6,4,167,1,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2,14,5,8,6,6,54.545454545455,0,32,73,0,15,0,8,0.09517387,0.3766,0.0
Rafael Profini,1515401,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.0333333333333,12,1,2,1,5,414,494,83.805668016194,176,238,114,17,11,91.666666666667,15,7,0,0,0,0,0.0,10,2,40,54.054054054054,7,38.888888888889,1028,10.0,0,0,1,0,0,0,36,70.588235294118,9,0,1,13,122,3,42,35,635,14,10,0,0,10,0,4,0,0,3,0,0,0,0,0,0,12,0.0,17,12,3,51,12,7,46.666666666667,0,201,293,1,60,2,12,0.0,0.0,0.0
Rafael Profini,1515401,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.6,1,0,0,0,0,7,10,70.0,4,3,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11,0.0,0,0,0,0,0,0,1,50.0,1,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0.0,0,5,5,0,2,0,2,0.00139847,0.0,0.0
Mauro Pittón,796958,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.0,12,0,0,2,0,460,553,83.182640144665,220,240,108,5,5,41.666666666667,20,15,2,0,0,2,33.333333333333,12,2,43,57.333333333333,14,50.0,1064,0.0,0,0,0,0,3,0,35,53.030303030303,17,0,0,9,131,1,55,39,730,18,8,0,0,9,0,4,0,0,5,0,0,0,0,0,0,12,0.0,5,12,6,66,11,13,65.0,0,242,311,1,70,4,12,0.0,0.0,0.0
Mauro Pittón,796958,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.9962962962963,27,2,3,2,2,804,1044,77.011494252874,323,495,282,25,13,52.0,57,27,3,0,0,14,22.950819672131,28,3,93,51.95530726257,36,58.064516129032,2246,7.1428571428571,0,0,0,0,5,0,63,50.806451612903,27,0,0,28,381,12,101,52,1464,23,22,1,0,27,0,12,0,0,9,0,0,0,0,0,0,27,0.0,25,25,61,124,22,28,49.122807017544,0,396,709,0,152,0,27,2.60936332,1.4874,0.0
Nicolas Palavecino,1131305,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.7,4,0,0,0,0,46,54,85.185185185185,12,34,19,5,0,0.0,1,1,0,0,0,1,100.0,5,1,3,30.0,5,100.0,80,0.0,0,0,0,0,0,0,2,100.0,3,0,0,1,13,0,1,0,75,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,5,3,1,2,1,0,0.0,0,12,42,0,7,0,4,0.0,0.0,0.0
Nicolas Palavecino,1131305,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.6384615384615,13,0,1,3,1,156,204,76.470588235294,50,106,56,13,16,53.333333333333,20,3,1,0,2,0,0.0,14,4,52,55.913978494624,5,45.454545454545,656,0.0,0,0,0,0,0,0,6,50.0,3,0,0,6,101,5,11,6,364,16,14,0,0,7,1,2,0,0,0,0,0,0,0,0,0,8,0.0,13,30,4,12,6,10,50.0,2,60,148,0,33,0,13,0.45239881,1.4624,0.0
Lucas Menossi,249429,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.4,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,15,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,1,0.0,0.0,0.0
Lucas Menossi,249429,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Belgrano,6.7333333333333,12,0,0,0,0,155,209,74.162679425837,60,97,50,7,1,50.0,15,6,0,0,0,2,40.0,4,0,17,50.0,5,50.0,505,0.0,0,0,0,0,0,0,8,44.444444444444,13,0,0,3,73,1,14,6,295,1,3,0,0,11,1,1,0,0,0,0,0,0,0,0,0,4,0.0,7,2,5,18,6,7,46.666666666667,0,72,142,0,22,0,12,0.28304288,0.1017,0.0
Franco Fragapane,368926,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.78,5,0,2,2,0,62,72,86.111111111111,26,36,25,6,0,0.0,4,1,0,0,0,2,33.333333333333,4,2,8,42.105263157895,2,100.0,181,0.0,0,0,0,0,0,0,3,60.0,1,0,0,3,25,0,6,3,104,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6,4,6,5,1,0,0.0,0,27,45,0,6,0,5,0.0,0.0,0.0
Enzo Roldán,1022263,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.6363636363636,22,0,0,1,0,202,252,80.15873015873,99,107,47,8,10,55.555555555556,12,5,1,0,0,4,28.571428571429,8,2,38,58.461538461538,6,37.5,635,0.0,0,0,0,0,0,0,11,47.826086956522,5,0,0,9,91,1,18,9,388,16,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0.0,8,18,14,23,8,6,50.0,0,116,150,0,26,0,22,0.28499846,0.5286,0.0
Brahian Cuello,896722,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.7,8,2,0,1,0,107,141,75.886524822695,26,81,47,3,1,20.0,8,3,2,0,0,2,16.666666666667,13,4,18,47.368421052632,9,42.857142857143,477,15.384615384615,0,0,0,0,0,0,2,22.222222222222,4,0,0,5,67,1,10,1,234,10,9,0,0,3,1,2,0,0,0,0,0,0,0,0,0,6,0.0,3,5,12,9,6,4,50.0,0,30,111,0,21,0,8,0.0,0.0,0.0
Brahian Cuello,896722,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.6,13,0,0,1,0,60,85,70.588235294118,14,46,26,3,2,25.0,5,4,1,0,0,0,0.0,5,1,12,36.363636363636,3,20.0,250,0.0,0,0,0,0,0,0,1,16.666666666667,2,0,0,4,49,3,3,1,150,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,8,5,6,1,3,60.0,0,18,72,0,19,0,14,0.14122778,0.2946,0.0
Brahian Cuello,896722,LigaPro Primera A 2025,LigaPro Serie A,Delfín,6.940625,32,2,6,4,4,655,857,76.429404900817,224,431,245,49,29,44.615384615385,37,7,3,0,1,48,28.070175438596,40,13,129,48.863636363636,39,46.987951807229,2469,5.0,0,0,0,0,2,0,54,58.695652173913,21,0,0,36,486,15,71,36,1508,63,35,1,0,28,3,10,0,0,4,0,0,0,0,0,0,29,0.0,49,65,171,92,38,24,64.864864864865,1,254,603,0,144,1,32,0.0,0.0,0.0
Emilio Giaccone,2017601,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.85,2,0,0,0,0,7,11,63.636363636364,3,4,2,1,0,0.0,3,0,0,0,0,0,0.0,2,1,3,100.0,3,75.0,35,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,5,1,1,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,3,100.0,0,3,8,0,4,0,2,0.0,0.0,0.0
Emilio Giaccone,2017601,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,0.0,0,0,0,0,0,1,3,33.333333333333,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,1,0,0,0,1,1.522e-05,0.0,0.0
Santiago Grella,2285317,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.65,4,0,0,0,0,25,27,92.592592592593,5,20,12,1,2,50.0,1,0,0,0,0,1,25.0,2,0,4,44.444444444444,1,100.0,69,0.0,0,0,0,0,0,0,2,100.0,0,1,0,1,14,0,1,1,49,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,4,2,3,0,0.0,0,5,22,0,0,0,4,0.0,0.0,0.0
Mateo Del Blanco,1183059,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.3666666666667,12,2,2,1,1,379,510,74.313725490196,142,237,132,25,25,56.818181818182,18,14,1,0,0,24,25.531914893617,32,8,62,53.913043478261,11,39.285714285714,1039,6.25,0,0,1,0,4,0,52,50.485436893204,19,1,1,12,277,2,81,43,922,19,12,1,0,10,1,12,0,0,3,0,0,0,0,0,0,12,0.0,25,44,94,103,10,10,55.555555555556,0,172,338,2,75,1,12,0.0,0.0,0.0
Mateo Del Blanco,1183059,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.79,20,0,3,0,3,340,443,76.749435665914,151,207,101,15,20,45.454545454545,23,11,2,0,0,18,27.692307692308,9,1,63,48.461538461538,9,42.857142857143,1053,0.0,0,0,0,0,0,0,34,46.575342465753,21,0,0,13,222,1,55,26,783,21,20,0,0,11,0,4,0,0,2,0,0,0,0,0,0,8,0.0,15,44,65,73,14,14,60.869565217391,0,182,326,0,67,0,20,1.55121516,0.2313,0.0
Lautaro Vargas,1485084,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.9083333333333,12,0,1,0,0,302,388,77.835051546392,161,141,75,12,14,45.161290322581,27,12,5,0,0,15,31.25,4,1,50,48.076923076923,6,54.545454545455,1031,0.0,0,0,1,0,0,0,43,50.588235294118,26,0,1,6,179,2,55,30,700,9,9,1,0,22,1,1,0,0,4,0,0,0,0,0,0,12,0.0,12,31,48,85,11,23,85.185185185185,0,197,191,0,63,5,12,0.0,0.0,0.0
Lautaro Vargas,1485084,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.8916666666667,24,0,2,0,2,403,554,72.743682310469,180,243,101,22,19,48.717948717949,62,21,2,0,0,20,19.047619047619,16,2,109,55.897435897436,13,37.142857142857,1805,0.0,0,0,0,0,0,0,54,52.427184466019,21,0,0,18,329,6,61,31,1063,28,20,0,0,30,2,8,0,0,4,0,0,0,0,0,0,22,0.0,22,39,105,103,20,41,66.129032258065,0,220,439,0,107,0,25,1.47994948,0.3894,0.0
Maizon Rodriguez,2039907,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,7.125,12,1,0,1,0,340,428,79.439252336449,216,124,38,4,0,0.0,14,15,2,0,0,0,0.0,7,2,18,60.0,44,64.705882352941,1012,14.285714285714,0,0,0,1,0,0,31,36.904761904762,62,0,3,0,94,0,46,20,573,4,10,0,0,2,0,3,0,0,5,0,0,0,0,0,0,12,0.0,4,0,0,84,11,7,50.0,0,248,180,0,55,7,12,0.0,0.0,0.0
Valentín Fascendini,1537838,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.775,4,0,0,0,0,85,108,78.703703703704,54,31,11,0,0,0.0,1,1,0,1,1,0,0.0,1,0,3,37.5,15,68.181818181818,276,0.0,0,0,0,0,0,0,13,40.625,26,0,0,0,26,0,8,4,148,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0.0,0,1,0,32,1,1,100.0,0,57,51,0,8,1,5,0.0,0.0,0.0
Valentín Fascendini,1537838,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.825,8,0,0,0,0,46,61,75.409836065574,28,20,8,1,4,80.0,14,4,2,0,0,2,66.666666666667,3,0,21,60.0,5,83.333333333333,181,0.0,0,0,0,0,0,0,5,45.454545454545,6,0,0,0,25,0,5,3,127,3,10,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0.0,1,5,3,11,2,9,64.285714285714,0,31,33,0,8,0,9,0.14321944,0.1057,0.0
Nicolás Paz,1189173,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.76,20,0,0,0,0,450,602,74.750830564784,267,183,92,0,6,60.0,33,23,11,0,1,0,0.0,7,0,45,50.561797752809,19,52.777777777778,1478,0.0,0,0,0,0,0,0,80,47.904191616766,48,0,0,4,221,3,80,48,897,7,25,0,0,12,0,2,0,0,7,0,0,0,0,0,0,19,0.0,0,10,7,167,13,26,78.787878787879,1,319,290,0,44,0,20,0.2734961,0.4413,0.0
Emiliano Álvarez,1177403,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.8,3,0,1,0,1,29,32,90.625,12,17,9,2,0,0.0,0,1,0,0,0,6,54.545454545455,0,0,0,0.0,0,0.0,49,0.0,0,0,0,0,0,0,2,66.666666666667,0,0,0,0,10,0,2,2,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,11,3,1,0,0.0,0,13,19,0,2,0,3,0.0,0.0,0.0
Bruno Pittón,800246,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.7375,8,0,0,0,0,91,117,77.777777777778,45,46,16,2,1,33.333333333333,12,5,0,0,0,1,20.0,0,0,14,53.846153846154,6,75.0,274,0.0,0,0,0,0,0,0,2,13.333333333333,5,0,0,2,53,0,7,3,195,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2,3,5,15,3,10,83.333333333333,0,52,65,0,13,1,8,0.0,0.0,0.0
Bruno Pittón,800246,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.9263157894737,19,1,2,3,0,300,452,66.371681415929,116,212,108,22,6,35.294117647059,39,16,1,0,1,28,32.941176470588,16,8,52,54.166666666667,15,50.0,1330,6.25,0,0,0,0,0,0,27,36.0,21,0,0,8,257,4,42,19,796,7,12,0,0,13,0,2,0,0,0,0,0,0,0,0,0,19,0.0,22,17,85,75,10,23,58.974358974359,1,168,369,1,57,0,19,1.90971822,2.2232,0.0
Juan Pablo Ludueña,1392241,Primera LPF 2026,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,6.9272727272727,11,0,1,0,1,278,345,80.579710144928,156,122,21,4,0,0.0,23,17,1,0,0,1,100.0,5,1,26,72.222222222222,30,54.545454545455,873,0.0,0,0,0,0,0,0,31,43.661971830986,61,0,0,3,79,0,39,22,495,3,2,0,0,2,1,1,0,0,4,0,0,0,0,0,0,9,0.0,4,3,1,71,11,15,65.217391304348,0,175,170,0,39,5,11,0.0,0.0,0.0
