sofascore_id,PD_Guncel
940367.0,500000.0
909318.0,4000000.0
1130113.0,1500000.0
958167.0,3000000.0
859783.0,500000.0
1528256.0,300000.0
1632791.0,400000.0
2161813.0,50000.0
2405904.0,50000.0
139228.0,800000.0
257497.0,900000.0
320905.0,150000.0
900809.0,400000.0
807291.0,1200000.0
863277.0,700000.0
355582.0,700000.0
997705.0,250000.0
904845.0,1800000.0
1172372.0,2000000.0
883275.0,250000.0
809220.0,1500000.0
822710.0,3000000.0
979109.0,1500000.0
1063942.0,1200000.0
904112.0,200000.0
845792.0,2500000.0
965015.0,2000000.0
980608.0,500000.0
997007.0,2000000.0
1127335.0,2500000.0
1099267.0,400000.0
2311147.0,50000.0
43605.0,50000.0
800458.0,1200000.0
798375.0,2500000.0
865516.0,1500000.0
935556.0,3500000.0
903999.0,800000.0
1003161.0,1200000.0
1122632.0,4500000.0
1009928.0,8000000.0
922725.0,1000000.0
987088.0,100000.0
1063395.0,5000000.0
995383.0,700000.0
1101279.0,5000000.0
1094487.0,2500000.0
1103597.0,3500000.0
1105505.0,900000.0
1462989.0,4500000.0
1484438.0,8000000.0
1464661.0,700000.0
1631434.0,1500000.0
103912.0,250000.0
142494.0,700000.0
187437.0,3000000.0
280447.0,2500000.0
893009.0,200000.0
209374.0,500000.0
839982.0,2500000.0
827418.0,2500000.0
791355.0,7000000.0
827522.0,5000000.0
920514.0,5000000.0
876782.0,2500000.0
916182.0,2000000.0
858977.0,4000000.0
876857.0,3000000.0
972410.0,2500000.0
896364.0,3500000.0
889430.0,1500000.0
983059.0,3500000.0
1382235.0,4000000.0
1008884.0,2000000.0
1019026.0,3500000.0
1118429.0,7000000.0
1562294.0,2000000.0
72127.0,500000.0
124728.0,100000.0
142619.0,1200000.0
155998.0,800000.0
110956.0,300000.0
190191.0,100000.0
254979.0,1500000.0
226986.0,3500000.0
236746.0,350000.0
919225.0,1500000.0
828953.0,500000.0
931743.0,2000000.0
796374.0,900000.0
885683.0,1500000.0
880207.0,2500000.0
928295.0,2500000.0
932856.0,1500000.0
910091.0,300000.0
1000187.0,1000000.0
880778.0,1500000.0
1130115.0,800000.0
988632.0,1200000.0
1498789.0,300000.0
2018238.0,1000000.0
122922.0,300000.0
859748.0,800000.0
97404.0,800000.0
213542.0,200000.0
296438.0,1200000.0
226992.0,400000.0
354558.0,2800000.0
795001.0,900000.0
325155.0,900000.0
802850.0,1000000.0
796133.0,800000.0
781408.0,800000.0
814599.0,5000000.0
359332.0,800000.0
836686.0,200000.0
344009.0,1500000.0
900798.0,100000.0
825850.0,1800000.0
928418.0,1800000.0
955978.0,1500000.0
976993.0,100000.0
1035954.0,50000.0
1011955.0,250000.0
1136727.0,100000.0
1142702.0,400000.0
985412.0,700000.0
1088715.0,500000.0
1550760.0,1000000.0
1982283.0,100000.0
60317.0,50000.0
123917.0,300000.0
143344.0,800000.0
255957.0,500000.0
286087.0,1200000.0
189135.0,1500000.0
309306.0,2000000.0
800971.0,800000.0
603902.0,400000.0
815131.0,250000.0
789102.0,250000.0
793227.0,800000.0
876345.0,1500000.0
869199.0,1200000.0
837742.0,1200000.0
918408.0,1500000.0
957582.0,500000.0
983510.0,2500000.0
933115.0,1500000.0
974582.0,2000000.0
1082953.0,1800000.0
1149138.0,1500000.0
1129463.0,250000.0
1156644.0,1000000.0
2492573.0,
172331.0,200000.0
227196.0,2200000.0
252207.0,600000.0
224112.0,300000.0
921358.0,900000.0
859546.0,500000.0
355024.0,2500000.0
310068.0,500000.0
357746.0,2800000.0
327053.0,700000.0
904303.0,1200000.0
804405.0,900000.0
605548.0,800000.0
787949.0,2000000.0
796555.0,100000.0
807289.0,600000.0
998462.0,1800000.0
929739.0,1500000.0
992912.0,2000000.0
927649.0,2500000.0
1004346.0,4000000.0
980612.0,700000.0
1019710.0,800000.0
988637.0,700000.0
1015939.0,700000.0
1108094.0,2500000.0
1138095.0,800000.0
1195772.0,3500000.0
2166295.0,50000.0
140735.0,300000.0
187231.0,1800000.0
190179.0,2200000.0
202032.0,1200000.0
352676.0,2800000.0
594618.0,1500000.0
806972.0,800000.0
867727.0,600000.0
837012.0,6000000.0
803023.0,4000000.0
855672.0,3500000.0
886843.0,2500000.0
920391.0,4000000.0
929631.0,1500000.0
858266.0,2500000.0
868268.0,5000000.0
857376.0,2500000.0
943593.0,4500000.0
945548.0,700000.0
954060.0,1200000.0
1063325.0,600000.0
1514452.0,2000000.0
2237105.0,200000.0
2216420.0,50000.0
2430541.0,100000.0
76265.0,500000.0
109779.0,300000.0
97967.0,1500000.0
139455.0,200000.0
787498.0,12000000.0
251907.0,1500000.0
284767.0,700000.0
295123.0,6000000.0
353282.0,7000000.0
899069.0,3500000.0
924670.0,11000000.0
1133715.0,4000000.0
981395.0,11000000.0
1106446.0,6000000.0
1046446.0,5000000.0
1106681.0,10000000.0
1499364.0,1000000.0
1481134.0,7000000.0
1974312.0,100000.0
1513625.0,8000000.0
1888002.0,17000000.0
76234.0,125000.0
189873.0,200000.0
287667.0,250000.0
788160.0,400000.0
287647.0,300000.0
810419.0,250000.0
803719.0,250000.0
823209.0,200000.0
922186.0,400000.0
1648229.0,300000.0
856618.0,400000.0
914831.0,350000.0
931353.0,100000.0
1004408.0,250000.0
2321710.0,150000.0
1648232.0,150000.0
1648225.0,200000.0
1405514.0,250000.0
1648230.0,125000.0
1648221.0,300000.0
1648224.0,100000.0
1648227.0,400000.0
1648226.0,300000.0
1159593.0,300000.0
1428979.0,400000.0
1648290.0,250000.0
69364.0,50000.0
282623.0,300000.0
976368.0,200000.0
587554.0,900000.0
981190.0,500000.0
978212.0,300000.0
991359.0,450000.0
997188.0,350000.0
976370.0,500000.0
985007.0,400000.0
892698.0,800000.0
1006092.0,400000.0
1907082.0,300000.0
1389783.0,400000.0
1067634.0,600000.0
2080296.0,400000.0
1590334.0,200000.0
1391196.0,50000.0
1587870.0,150000.0
1476238.0,100000.0
1490779.0,350000.0
1549637.0,400000.0
1913859.0,100000.0
1907232.0,50000.0
839002.0,500000.0
887206.0,600000.0
982323.0,300000.0
1196016.0,300000.0
1086432.0,400000.0
1136050.0,500000.0
1018265.0,500000.0
1022524.0,400000.0
1034049.0,400000.0
1404246.0,300000.0
1124044.0,500000.0
1132966.0,800000.0
1218994.0,500000.0
1836810.0,500000.0
1404672.0,100000.0
1405534.0,50000.0
1648443.0,200000.0
1406653.0,200000.0
1493278.0,200000.0
1563581.0,100000.0
1957670.0,200000.0
2121365.0,100000.0
2080975.0,100000.0
2207762.0,100000.0
331853.0,2500000.0
353272.0,15000000.0
791170.0,800000.0
904850.0,8000000.0
833562.0,1500000.0
904852.0,5000000.0
874030.0,10000000.0
979665.0,2500000.0
904859.0,5000000.0
958923.0,8000000.0
911719.0,5000000.0
941669.0,7000000.0
1011994.0,1200000.0
1105833.0,12000000.0
997082.0,6000000.0
1067639.0,6000000.0
1002780.0,1500000.0
1100817.0,6000000.0
1390545.0,5000000.0
1513676.0,3000000.0
1403324.0,500000.0
1471221.0,9000000.0
1482841.0,15000000.0
1835892.0,8000000.0
1631907.0,7000000.0
1633781.0,10000000.0
137679.0,300000.0
150231.0,100000.0
858000.0,750000.0
877414.0,700000.0
887112.0,700000.0
837028.0,400000.0
873487.0,500000.0
887101.0,300000.0
924230.0,1000000.0
933306.0,50000.0
1020916.0,600000.0
945716.0,800000.0
1022115.0,700000.0
978294.0,700000.0
997086.0,400000.0
1523241.0,400000.0
1063348.0,400000.0
1063518.0,300000.0
1592322.0,400000.0
1146070.0,200000.0
1142226.0,600000.0
1142787.0,700000.0
1896771.0,200000.0
1539891.0,200000.0
1952232.0,100000.0
793048.0,250000.0
282613.0,600000.0
314606.0,500000.0
792847.0,200000.0
881153.0,700000.0
958968.0,600000.0
926993.0,1000000.0
1010409.0,800000.0
923949.0,1200000.0
1397134.0,1000000.0
988779.0,600000.0
1022525.0,700000.0
1034051.0,500000.0
1046010.0,700000.0
1046740.0,800000.0
1186239.0,300000.0
1218823.0,1200000.0
1398827.0,750000.0
1648489.0,500000.0
1462756.0,900000.0
1493004.0,700000.0
1648295.0,700000.0
1870051.0,225000.0
45604.0,500000.0
122303.0,200000.0
190453.0,400000.0
864099.0,300000.0
1131247.0,500000.0
844252.0,700000.0
990195.0,400000.0
937075.0,800000.0
906045.0,500000.0
971491.0,700000.0
1063157.0,500000.0
981419.0,700000.0
979074.0,900000.0
997080.0,700000.0
988217.0,100000.0
1088720.0,500000.0
1134660.0,250000.0
1147341.0,350000.0
1105887.0,400000.0
1140006.0,200000.0
1440484.0,1000000.0
1490703.0,500000.0
1865460.0,200000.0
887119.0,400000.0
547474.0,700000.0
1003580.0,1000000.0
1010856.0,500000.0
1167841.0,800000.0
1534762.0,250000.0
1117001.0,200000.0
1103553.0,1500000.0
1117000.0,1000000.0
1188896.0,1000000.0
1176771.0,800000.0
1477498.0,1200000.0
1987483.0,600000.0
1891824.0,300000.0
1841894.0,1000000.0
2119385.0,100000.0
1862611.0,400000.0
1957054.0,300000.0
2443678.0,150000.0
220805.0,100000.0
792462.0,300000.0
793119.0,200000.0
814773.0,300000.0
795681.0,300000.0
847356.0,150000.0
1001729.0,400000.0
903554.0,300000.0
891473.0,350000.0
1010557.0,200000.0
1123534.0,250000.0
1142416.0,350000.0
1142531.0,200000.0
1146616.0,150000.0
1102978.0,200000.0
887196.0,400000.0
1120512.0,200000.0
1155820.0,300000.0
1514356.0,400000.0
1159583.0,500000.0
1648961.0,250000.0
1393616.0,300000.0
1648166.0,400000.0
1470459.0,150000.0
793462.0,150000.0
792541.0,150000.0
795991.0,600000.0
287665.0,400000.0
797322.0,300000.0
798995.0,300000.0
797321.0,400000.0
904851.0,400000.0
800223.0,200000.0
876108.0,350000.0
936737.0,400000.0
919427.0,400000.0
937083.0,250000.0
914002.0,250000.0
956775.0,400000.0
1648275.0,350000.0
1034995.0,250000.0
1405512.0,200000.0
1118028.0,300000.0
1398332.0,250000.0
1901836.0,200000.0
1516153.0,600000.0
1648471.0,150000.0
1547214.0,50000.0
1840575.0,200000.0
2053688.0,50000.0
137675.0,300000.0
863373.0,800000.0
191384.0,1000000.0
255359.0,500000.0
800131.0,1500000.0
793931.0,2500000.0
827410.0,1000000.0
791171.0,3000000.0
792295.0,400000.0
794252.0,1200000.0
862061.0,700000.0
943414.0,2500000.0
940933.0,300000.0
1127605.0,1000000.0
973858.0,600000.0
956329.0,1500000.0
1111786.0,1300000.0
1605349.0,400000.0
1001956.0,1000000.0
1401457.0,900000.0
1089768.0,300000.0
1093798.0,1500000.0
1105889.0,700000.0
1113095.0,600000.0
1067194.0,500000.0
1383308.0,1800000.0
1436201.0,1200000.0
1904505.0,300000.0
137682.0,1200000.0
41116.0,1200000.0
137677.0,3000000.0
550192.0,3000000.0
978286.0,3500000.0
792296.0,3000000.0
859393.0,2500000.0
793749.0,8000000.0
887247.0,3500000.0
976364.0,3500000.0
985134.0,3000000.0
1087626.0,500000.0
976373.0,1500000.0
976375.0,2500000.0
976366.0,2500000.0
1000408.0,10000000.0
1002005.0,1500000.0
1001957.0,1000000.0
1006066.0,5000000.0
1561784.0,1500000.0
1647589.0,800000.0
1413197.0,9000000.0
1425401.0,600000.0
1596425.0,6000000.0
1425402.0,500000.0
1808088.0,1800000.0
809362.0,250000.0
985706.0,300000.0
885043.0,1200000.0
1001314.0,800000.0
937189.0,900000.0
1004486.0,600000.0
998954.0,1800000.0
1131933.0,600000.0
1023385.0,400000.0
1400418.0,1800000.0
1610225.0,600000.0
1153318.0,50000.0
1513507.0,1500000.0
1405557.0,1000000.0
190457.0,500000.0
777027.0,300000.0
802013.0,250000.0
922192.0,400000.0
1133895.0,500000.0
893102.0,600000.0
1000569.0,400000.0
1017840.0,600000.0
1106143.0,500000.0
988481.0,700000.0
1005826.0,500000.0
846222.0,500000.0
1186166.0,400000.0
1648223.0,150000.0
1153321.0,300000.0
1394013.0,600000.0
1502955.0,200000.0
1899414.0,200000.0
1885221.0,150000.0
1943691.0,50000.0
1525613.0,100000.0
1835762.0,100000.0
2207446.0,150000.0
1648193.0,150000.0
792497.0,200000.0
1648206.0,100000.0
578506.0,150000.0
795817.0,300000.0
848114.0,100000.0
887250.0,150000.0
587112.0,250000.0
814191.0,300000.0
852224.0,350000.0
887214.0,250000.0
956040.0,350000.0
1474983.0,100000.0
1648201.0,300000.0
936739.0,150000.0
1397133.0,300000.0
1398921.0,100000.0
2191592.0,150000.0
1648198.0,200000.0
1648470.0,300000.0
1648422.0,200000.0
76224.0,350000.0
96575.0,250000.0
114171.0,250000.0
800144.0,2000000.0
810687.0,800000.0
823846.0,300000.0
1086433.0,700000.0
985951.0,800000.0
866791.0,500000.0
1001825.0,300000.0
1398922.0,1500000.0
1033681.0,1000000.0
1031531.0,1000000.0
1034989.0,500000.0
1154308.0,1500000.0
1398470.0,600000.0
1196787.0,800000.0
1466638.0,1000000.0
1521273.0,700000.0
1428737.0,400000.0
1648416.0,200000.0
1514809.0,500000.0
1928045.0,1200000.0
1836908.0,1000000.0
50130.0,175000.0
133682.0,175000.0
97984.0,300000.0
105309.0,250000.0
175341.0,150000.0
235502.0,200000.0
291695.0,800000.0
279039.0,200000.0
790533.0,450000.0
358118.0,500000.0
844948.0,400000.0
835901.0,600000.0
822594.0,500000.0
849579.0,700000.0
890445.0,500000.0
886092.0,450000.0
989003.0,400000.0
943176.0,800000.0
981577.0,500000.0
999583.0,700000.0
1019892.0,900000.0
1441143.0,150000.0
1562108.0,250000.0
1416216.0,500000.0
79760.0,300000.0
94770.0,500000.0
151911.0,500000.0
844939.0,175000.0
153230.0,600000.0
280573.0,700000.0
312056.0,750000.0
788103.0,350000.0
788190.0,350000.0
595358.0,150000.0
840412.0,1000000.0
862417.0,200000.0
1010434.0,300000.0
905627.0,450000.0
1116493.0,300000.0
947313.0,800000.0
946879.0,900000.0
1009065.0,1200000.0
990148.0,900000.0
1103555.0,300000.0
1146337.0,400000.0
1117038.0,800000.0
1462307.0,600000.0
1195793.0,350000.0
37752.0,600000.0
48461.0,175000.0
138463.0,700000.0
98078.0,300000.0
186691.0,500000.0
606274.0,400000.0
328871.0,300000.0
255241.0,175000.0
595332.0,300000.0
886328.0,700000.0
892624.0,1200000.0
885137.0,250000.0
850757.0,500000.0
827472.0,700000.0
947158.0,900000.0
878637.0,600000.0
962705.0,300000.0
994106.0,600000.0
1005991.0,300000.0
1441146.0,500000.0
1154642.0,50000.0
1949051.0,500000.0
1562119.0,1000000.0
1653456.0,700000.0
113387.0,150000.0
98220.0,250000.0
151932.0,250000.0
173933.0,250000.0
284851.0,600000.0
280553.0,600000.0
279541.0,900000.0
846356.0,2500000.0
551304.0,500000.0
794950.0,1800000.0
826679.0,1800000.0
812946.0,2000000.0
893063.0,2500000.0
823817.0,1000000.0
960437.0,2000000.0
810535.0,1800000.0
856062.0,1200000.0
839909.0,3000000.0
846447.0,900000.0
904847.0,3500000.0
877032.0,1500000.0
887800.0,600000.0
1104297.0,700000.0
1142566.0,900000.0
1393074.0,200000.0
1387195.0,350000.0
1463899.0,1000000.0
1471490.0,100000.0
31877.0,75000.0
39320.0,175000.0
146227.0,225000.0
603956.0,175000.0
268819.0,350000.0
176021.0,50000.0
338365.0,200000.0
825841.0,500000.0
579206.0,600000.0
792155.0,275000.0
845136.0,1200000.0
845461.0,600000.0
923237.0,800000.0
850108.0,300000.0
1436296.0,200000.0
927360.0,1500000.0
1092638.0,800000.0
1507380.0,250000.0
1006159.0,150000.0
1495553.0,700000.0
1049475.0,500000.0
1005993.0,250000.0
1196060.0,150000.0
1168707.0,600000.0
2146449.0,150000.0
1469500.0,1200000.0
51225.0,600000.0
122701.0,800000.0
80465.0,1000000.0
97001.0,1800000.0
190917.0,1800000.0
227212.0,3000000.0
280835.0,2500000.0
789984.0,4000000.0
316196.0,3500000.0
319129.0,7000000.0
795128.0,5000000.0
279563.0,3500000.0
852434.0,4000000.0
850404.0,7000000.0
935308.0,3000000.0
829190.0,2500000.0
890110.0,4500000.0
941338.0,4000000.0
1131931.0,3500000.0
974076.0,1500000.0
1002334.0,1500000.0
1141469.0,2000000.0
1150242.0,1800000.0
1434757.0,1500000.0
46387.0,300000.0
588784.0,400000.0
189381.0,225000.0
792671.0,400000.0
796997.0,225000.0
848680.0,350000.0
346732.0,400000.0
352912.0,700000.0
364980.0,250000.0
928766.0,450000.0
815553.0,600000.0
883475.0,550000.0
877865.0,75000.0
947153.0,450000.0
871645.0,350000.0
983032.0,400000.0
1006486.0,900000.0
993287.0,600000.0
1005335.0,200000.0
1567358.0,400000.0
298920.0,800000.0
244039.0,900000.0
308764.0,5000000.0
364618.0,2500000.0
812533.0,2500000.0
828971.0,6000000.0
584124.0,5000000.0
827804.0,4000000.0
965014.0,9000000.0
919793.0,5000000.0
965331.0,2500000.0
988333.0,6000000.0
913647.0,7000000.0
953414.0,15000000.0
997022.0,4000000.0
1134441.0,2500000.0
1017023.0,7000000.0
1120034.0,1500000.0
989886.0,14000000.0
1133282.0,6000000.0
1416540.0,25000000.0
1211019.0,3500000.0
37953.0,100000.0
32993.0,175000.0
98226.0,175000.0
204562.0,1800000.0
783466.0,400000.0
352966.0,350000.0
354076.0,600000.0
363750.0,700000.0
852419.0,500000.0
817600.0,600000.0
891881.0,500000.0
1171182.0,600000.0
799159.0,250000.0
893643.0,1200000.0
1140364.0,450000.0
922198.0,250000.0
964811.0,800000.0
946040.0,1000000.0
1100204.0,1000000.0
1406054.0,400000.0
1165430.0,800000.0
1092599.0,1000000.0
1397566.0,600000.0
1196046.0,500000.0
1406144.0,200000.0
2205659.0,50000.0
1912905.0,
27014.0,250000.0
69367.0,1000000.0
120970.0,2000000.0
114076.0,3500000.0
149659.0,700000.0
136675.0,1500000.0
190421.0,2500000.0
799216.0,5000000.0
280543.0,450000.0
318967.0,2000000.0
318607.0,4500000.0
540112.0,1500000.0
377302.0,2000000.0
541464.0,3500000.0
856216.0,2500000.0
576438.0,5000000.0
826201.0,3000000.0
789855.0,900000.0
843251.0,4500000.0
1031658.0,2000000.0
842148.0,500000.0
877036.0,8000000.0
997191.0,3000000.0
989803.0,6000000.0
1165457.0,3000000.0
1522999.0,1000000.0
1131037.0,3500000.0
1495717.0,5000000.0
1524207.0,800000.0
1406066.0,400000.0
2038119.0,300000.0
1937592.0,6000000.0
95802.0,300000.0
211116.0,350000.0
330675.0,500000.0
335435.0,450000.0
851279.0,400000.0
844158.0,2000000.0
851243.0,600000.0
944105.0,450000.0
830755.0,200000.0
892416.0,700000.0
922179.0,450000.0
963027.0,400000.0
998998.0,500000.0
1005366.0,400000.0
1011117.0,400000.0
1046233.0,350000.0
946630.0,450000.0
954034.0,450000.0
1085371.0,600000.0
982334.0,900000.0
1390227.0,300000.0
1067927.0,450000.0
1146301.0,200000.0
1104316.0,1000000.0
1175217.0,75000.0
1416593.0,600000.0
1915018.0,
1915016.0,250000.0
1960010.0,50000.0
33059.0,350000.0
39649.0,175000.0
94593.0,75000.0
553668.0,600000.0
361164.0,800000.0
793985.0,400000.0
798795.0,275000.0
796086.0,350000.0
590400.0,400000.0
903371.0,250000.0
850774.0,800000.0
947155.0,450000.0
947288.0,350000.0
965244.0,500000.0
896247.0,750000.0
909167.0,200000.0
945972.0,200000.0
1445564.0,150000.0
1190528.0,200000.0
1146335.0,300000.0
1065440.0,450000.0
1125159.0,700000.0
1442195.0,175000.0
1154599.0,100000.0
1639354.0,350000.0
1399784.0,200000.0
39480.0,500000.0
39661.0,275000.0
121185.0,1500000.0
139229.0,1800000.0
138595.0,2000000.0
309892.0,800000.0
188133.0,8000000.0
139304.0,1500000.0
226972.0,6000000.0
239632.0,2000000.0
277365.0,7000000.0
361310.0,2500000.0
154040.0,800000.0
807295.0,2500000.0
813738.0,900000.0
832868.0,2200000.0
839097.0,5000000.0
822462.0,3000000.0
850769.0,800000.0
947156.0,3000000.0
867546.0,6000000.0
923046.0,500000.0
1026524.0,11000000.0
1101992.0,4500000.0
1002007.0,20000000.0
1960011.0,750000.0
1587231.0,1000000.0
1808090.0,200000.0
198500.0,200000.0
135623.0,400000.0
277335.0,250000.0
307384.0,250000.0
772685.0,400000.0
385388.0,600000.0
823856.0,700000.0
822113.0,600000.0
583834.0,600000.0
850789.0,450000.0
885657.0,500000.0
859030.0,400000.0
999219.0,250000.0
868777.0,350000.0
1064395.0,500000.0
944622.0,300000.0
998533.0,200000.0
1158559.0,200000.0
1489569.0,250000.0
1170676.0,125000.0
1087041.0,200000.0
1201894.0,200000.0
1484796.0,1200000.0
198038.0,1200000.0
796143.0,1000000.0
856719.0,15000000.0
990821.0,14000000.0
886802.0,2000000.0
963493.0,20000000.0
914412.0,7000000.0
786022.0,3000000.0
10589.0,400000.0
856495.0,11000000.0
857671.0,8000000.0
1014801.0,10000000.0
964106.0,5500000.0
856669.0,3000000.0
1065134.0,10000000.0
305302.0,1800000.0
1007072.0,14000000.0
921005.0,18000000.0
1154598.0,18000000.0
839712.0,8000000.0
190867.0,5000000.0
1000696.0,4000000.0
1005800.0,10000000.0
1033352.0,14000000.0
921006.0,12000000.0
859763.0,3000000.0
893478.0,2000000.0
791985.0,6000000.0
1089161.0,1000000.0
103115.0,800000.0
948723.0,18000000.0
1099074.0,4000000.0
340713.0,5000000.0
837011.0,12000000.0
885864.0,7000000.0
944245.0,7000000.0
310546.0,600000.0
861315.0,10000000.0
979565.0,18000000.0
1438837.0,10000000.0
1142326.0,5000000.0
978927.0,4500000.0
1500794.0,3000000.0
818391.0,14000000.0
846061.0,14000000.0
991614.0,10000000.0
1048265.0,2000000.0
45502.0,300000.0
980637.0,20000000.0
944200.0,6000000.0
1394676.0,4000000.0
134361.0,1200000.0
1009920.0,3000000.0
328701.0,2800000.0
1126433.0,7000000.0
826057.0,5000000.0
879810.0,12000000.0
1131449.0,12000000.0
69416.0,700000.0
1171234.0,12000000.0
1083026.0,8000000.0
1007067.0,18000000.0
1386651.0,10000000.0
1154637.0,2400000.0
1440673.0,8000000.0
1065214.0,5000000.0
993451.0,8000000.0
790179.0,3500000.0
886117.0,2800000.0
997830.0,1800000.0
13918.0,200000.0
967722.0,12000000.0
120538.0,1800000.0
153444.0,1200000.0
1092409.0,12000000.0
991584.0,6000000.0
221200.0,3000000.0
1543805.0,250000.0
859901.0,7000000.0
545780.0,5000000.0
833057.0,5000000.0
1136409.0,12000000.0
818073.0,2800000.0
1917669.0,2000000.0
1000142.0,8000000.0
1467990.0,5000000.0
1861707.0,10000000.0
605338.0,8000000.0
865057.0,5000000.0
103045.0,1800000.0
1498836.0,500000.0
896209.0,10000000.0
288997.0,300000.0
988343.0,7000000.0
836693.0,5000000.0
1514870.0,1500000.0
137774.0,500000.0
897565.0,10000000.0
952461.0,2000000.0
954044.0,5000000.0
966458.0,4500000.0
943652.0,1300000.0
786028.0,5000000.0
285989.0,1800000.0
1394929.0,1500000.0
837495.0,16000000.0
1391824.0,12000000.0
1396445.0,5000000.0
795058.0,3000000.0
1191153.0,1400000.0
1186050.0,1000000.0
190853.0,900000.0
875085.0,5000000.0
825845.0,4500000.0
849309.0,5000000.0
826145.0,9000000.0
130181.0,2500000.0
204336.0,1200000.0
553412.0,350000.0
845426.0,6000000.0
1095645.0,6000000.0
548194.0,4000000.0
136375.0,800000.0
803678.0,750000.0
368134.0,3500000.0
967178.0,700000.0
1186812.0,250000.0
828620.0,5000000.0
102624.0,400000.0
1008471.0,28000000.0
1014841.0,9000000.0
835998.0,2800000.0
247459.0,2000000.0
1142185.0,2000000.0
983816.0,5000000.0
1082714.0,2500000.0
990222.0,16000000.0
1199057.0,4000000.0
1104987.0,10000000.0
918482.0,7500000.0
1148507.0,5000000.0
52023.0,800000.0
865554.0,7000000.0
843108.0,3000000.0
867438.0,1500000.0
98454.0,500000.0
806201.0,3000000.0
970353.0,2500000.0
791616.0,5500000.0
927363.0,3000000.0
794520.0,2500000.0
932628.0,8000000.0
881307.0,2500000.0
1106573.0,2500000.0
925987.0,3000000.0
1471095.0,8000000.0
355152.0,3500000.0
1084399.0,7000000.0
361326.0,5000000.0
1013987.0,18000000.0
1157614.0,7000000.0
877766.0,4500000.0
258325.0,2000000.0
857997.0,2500000.0
851096.0,700000.0
1105688.0,4500000.0
866169.0,3500000.0
1142324.0,2400000.0
872307.0,2000000.0
55570.0,500000.0
992045.0,1500000.0
1502653.0,400000.0
583450.0,2500000.0
1395695.0,1800000.0
980797.0,5000000.0
839819.0,3000000.0
1402922.0,2500000.0
1113141.0,4500000.0
988202.0,3000000.0
1006147.0,3000000.0
1005723.0,2000000.0
75756.0,500000.0
1464637.0,4000000.0
148710.0,1200000.0
1387353.0,5000000.0
186809.0,800000.0
1463508.0,5000000.0
1008382.0,5500000.0
1065260.0,500000.0
1018523.0,8000000.0
1133296.0,6000000.0
1090027.0,5500000.0
1019061.0,4000000.0
561430.0,12000000.0
936719.0,9000000.0
1143932.0,500000.0
862796.0,5500000.0
1134744.0,4500000.0
1005710.0,2500000.0
990355.0,2000000.0
115432.0,700000.0
43443.0,450000.0
1093070.0,2000000.0
190857.0,900000.0
1088725.0,4000000.0
190859.0,1200000.0
1020071.0,900000.0
1185869.0,3000000.0
911039.0,10000000.0
1101362.0,6000000.0
961677.0,5000000.0
1119480.0,2500000.0
1167025.0,6000000.0
912033.0,3500000.0
1199214.0,2000000.0
362704.0,1200000.0
373240.0,450000.0
939563.0,9000000.0
358084.0,1800000.0
555376.0,500000.0
830238.0,5000000.0
1196791.0,700000.0
930251.0,1000000.0
39183.0,300000.0
1568186.0,12000000.0
984866.0,3500000.0
1002620.0,3000000.0
1102764.0,1500000.0
158661.0,1500000.0
164291.0,600000.0
1018786.0,3500000.0
1006994.0,2800000.0
970396.0,2000000.0
1514747.0,10000000.0
1065865.0,5500000.0
1002508.0,1400000.0
1123234.0,2500000.0
1000160.0,15000000.0
879850.0,5500000.0
958718.0,8000000.0
197904.0,1000000.0
1018087.0,5000000.0
1066311.0,3500000.0
358220.0,1800000.0
1092974.0,2000000.0
205028.0,550000.0
995670.0,1800000.0
111398.0,250000.0
982254.0,3000000.0
823654.0,2500000.0
970435.0,4000000.0
988966.0,3200000.0
1798845.0,800000.0
1149244.0,700000.0
204300.0,350000.0
45682.0,200000.0
1007093.0,5000000.0
945792.0,5500000.0
1167066.0,10000000.0
865550.0,6000000.0
1170314.0,500000.0
1089021.0,2500000.0
1165838.0,7000000.0
1010009.0,5000000.0
909908.0,700000.0
943212.0,3500000.0
377166.0,250000.0
1138398.0,8000000.0
592876.0,2800000.0
100578.0,1200000.0
307274.0,900000.0
999810.0,800000.0
1845232.0,300000.0
931304.0,10000000.0
990833.0,400000.0
991577.0,3000000.0
827587.0,1300000.0
1084356.0,5000000.0
864474.0,4500000.0
795421.0,4200000.0
149815.0,2000000.0
1067117.0,1800000.0
140479.0,700000.0
784503.0,600000.0
1403111.0,3000000.0
902083.0,2800000.0
1125839.0,4000000.0
1166844.0,1000000.0
945806.0,10000000.0
1015712.0,2500000.0
798176.0,1300000.0
838612.0,650000.0
1126175.0,4500000.0
982316.0,2200000.0
1127232.0,1500000.0
1402791.0,1000000.0
862083.0,1500000.0
991595.0,2000000.0
910937.0,2000000.0
996908.0,3000000.0
123166.0,1200000.0
987346.0,1000000.0
965943.0,14000000.0
986352.0,5000000.0
917305.0,4000000.0
996993.0,2200000.0
858191.0,4500000.0
998357.0,3000000.0
1149235.0,1800000.0
1144687.0,6000000.0
1515917.0,5000000.0
1127789.0,6000000.0
1542789.0,2000000.0
1101989.0,4500000.0
591620.0,450000.0
962050.0,4000000.0
920008.0,2600000.0
909763.0,2200000.0
795828.0,3000000.0
927367.0,2500000.0
964115.0,2500000.0
958918.0,7000000.0
906287.0,3000000.0
784501.0,1000000.0
108515.0,400000.0
906698.0,5000000.0
