path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/standardized/transfermarkt/Ispanya_laliga/real_sociedad.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0508,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/juventus.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0523,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/parma.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0677,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/famalicao.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0754,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/vitoria_sc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.08,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alahli.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0754,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alettifaq.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0938,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Yunanistan_super_league/apo_levadiakos.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0985,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ES1/real_oviedo_sad.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0631,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/fc_bayern_munchen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0529,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/angers.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0721,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/olympique_de_marseille.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0593,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/paris_saintgermain.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0513,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/toulouse.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0577,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/arsenal.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0561,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/fulham.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0529,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/west_ham_united.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0641,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/dundee_united.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0785,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/motherwell.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0962,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/deportivo_alaves.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0817,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/fc_barcelona.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0545,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/atalanta.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0449,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/inter.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0529,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/sporting_cp.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0433,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/nk_veres_rivne.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0946,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GB1/ipswich_town.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,24,26,0.0897,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/agf.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,23,26,0.0619,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/snderjyske_fodbold.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,23,26,0.087,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
